open,high,low,close,volume,close_time
2083.7,2084.2,2083.7,2084.2,654494,1617935700
2084.2,2085.15,2084.15,2085.15,582279,1617935760
2085.15,2086.2,2085.1,2086.2,269419,1617935820
2086.2,2088.35,2086.15,2088.3,1128496,1617935880
2088.3,2088.35,2088.15,2088.15,445100,1617935940
2088.15,2088.15,2087,2087.05,468023,1617936000
2087.05,2087.05,2087,2087,268426,1617936060
2087,2087.05,2086.5,2086.55,274266,1617936120
2086.55,2086.55,2086.5,2086.5,354782,1617936180
2086.5,2087.15,2086.5,2087.15,248589,1617936240
2087.15,2087.55,2087.15,2087.55,127673,1617936300
2087.55,2087.55,2087.4,2087.4,672072,1617936360
2087.4,2087.4,2086.1,2086.1,675922,1617936420
2086.1,2086.1,2086,2086.05,156738,1617936480
2086.05,2086.05,2086,2086,447002,1617936540
2086,2086.05,2085.5,2085.5,308664,1617936600
2085.5,2085.55,2085.5,2085.55,68684,1617936660
2085.55,2085.55,2084.85,2084.85,287382,1617936720
2084.85,2084.85,2083.4,2083.4,539937,1617936780
2083.4,2083.4,2083,2083,468199,1617936840
2083,2083.05,2083,2083,177700,1617936900
2083,2083.05,2080.1,2080.1,1085605,1617936960
2080.1,2080.1,2079.9,2079.95,1851008,1617937020
2079.95,2079.95,2076.15,2076.8,4059689,1617937080
2076.8,2076.8,2075.6,2076,1235005,1617937140
2076,2076.05,2076,2076,989537,1617937200
2076,2076.05,2073.65,2073.7,1370651,1617937260
2073.7,2073.7,2072.65,2072.75,756342,1617937320
2072.75,2074.9,2072.7,2074.9,1620419,1617937380
2074.9,2075.05,2074.3,2075.05,314474,1617937440
2075.05,2075.4,2075.05,2075.4,222521,1617937500
2075.4,2076.4,2075.35,2076.35,1206503,1617937560
2076.35,2076.6,2073.55,2073.9,571194,1617937620
2073.9,2073.95,2073.85,2073.85,1171396,1617937680
2073.85,2075.6,2073.85,2075.6,229446,1617937740
2075.6,2075.6,2075,2075.05,198803,1617937800
2075.05,2075.6,2075,2075.6,199557,1617937860
2075.6,2077.35,2075.55,2077.35,437128,1617937920
2077.35,2078.45,2077.3,2078.45,511921,1617937980
2078.45,2078.45,2078.4,2078.4,153880,1617938040
2078.4,2078.45,2078.4,2078.45,150948,1617938100
2078.45,2079,2078.3,2078.3,741255,1617938160
2078.3,2078.35,2076.2,2076.25,212929,1617938220
2076.25,2077.95,2076.2,2077.95,248390,1617938280
2077.95,2078,2077.9,2078,321434,1617938340
2078,2078.55,2077.95,2078.55,302116,1617938400
2078.55,2078.55,2078.5,2078.55,66694,1617938460
2078.55,2078.55,2077.75,2077.75,152136,1617938520
2077.75,2077.75,2077,2077.05,157552,1617938580
2077.05,2079.5,2077,2079.5,223064,1617938640
2079.5,2079.5,2079.45,2079.5,107913,1617938700
2079.5,2079.5,2077.45,2078.45,809303,1617938760
2078.45,2079.4,2077.45,2077.5,3309910,1617938820
2077.5,2077.55,2077.45,2077.5,92487,1617938880
2077.5,2078.15,2077.5,2078.15,103830,1617938940
2078.15,2078.65,2078.1,2078.65,160112,1617939000
2078.65,2078.65,2076.7,2076.7,365160,1617939060
2076.7,2077.05,2076.15,2076.2,263950,1617939120
2076.2,2076.2,2076.15,2076.15,298673,1617939180
2076.15,2076.2,2076.15,2076.2,288657,1617939240
2076.2,2076.2,2076.15,2076.2,67548,1617939300
2076.2,2076.2,2073.45,2073.45,279725,1617939360
2073.45,2073.45,2073.05,2073.1,372843,1617939420
2073.1,2073.1,2072.65,2072.65,175613,1617939480
2072.65,2075.25,2072.6,2074.75,1089734,1617939540
2074.75,2075.4,2074.7,2075.4,545217,1617939600
2075.4,2077.05,2075.4,2077.05,642577,1617939660
2077.05,2079.75,2077,2079.7,2293523,1617939720
2079.7,2080.7,2079.7,2080.7,3732589,1617939780
2080.7,2080.75,2080.6,2080.65,224234,1617939840
2080.65,2081.15,2080.6,2081.1,195226,1617939900
2081.1,2081.15,2080.35,2080.4,901035,1617939960
2080.4,2080.4,2078.05,2078.5,827547,1617940020
2078.5,2078.5,2078.45,2078.5,97259,1617940080
2078.5,2078.5,2078.45,2078.45,28801,1617940140
2078.45,2078.5,2076,2076,742606,1617940200
2076,2076.05,2075.65,2075.65,1167523,1617940260
2075.65,2076.75,2075.65,2076.75,2830370,1617940320
2076.75,2078.4,2076.7,2078.4,857796,1617940380
2078.4,2078.4,2072.95,2073.75,1452447,1617940440
2073.75,2073.75,2071.3,2071.5,1200306,1617940500
2071.5,2071.9,2068.1,2068.7,3098507,1617940560
2068.7,2069.75,2068.65,2069.75,1266079,1617940620
2069.75,2071.35,2069.7,2071.35,1516584,1617940680
2071.35,2072.85,2071.3,2072.8,1442665,1617940740
2072.8,2072.85,2072.8,2072.85,247255,1617940800
2072.85,2075,2072.8,2074.95,1339676,1617940860
2074.95,2075.85,2074.95,2075,427284,1617940920
2075,2075.25,2074.8,2075.25,1519502,1617940980
2075.25,2075.35,2075.25,2075.3,496332,1617941040
2075.3,2075.35,2075.3,2075.35,114638,1617941100
2075.35,2075.35,2075.3,2075.35,80626,1617941160
2075.35,2075.35,2075.3,2075.3,84693,1617941220
2075.3,2075.35,2075.15,2075.15,249870,1617941280
2075.15,2076.1,2075.15,2076.1,494653,1617941340
2076.1,2076.7,2076.1,2076.7,143790,1617941400
2076.7,2076.7,2075.1,2075.15,459627,1617941460
2075.15,2075.95,2075.1,2075.95,559235,1617941520
2075.95,2076.05,2075.95,2076.05,146527,1617941580
2076.05,2076.05,2075.5,2075.5,667665,1617941640
2075.5,2077.1,2075.5,2077.1,1018212,1617941700
2077.1,2077.3,2076.5,2076.5,337164,1617941760
2076.5,2076.55,2074.9,2075.35,1219154,1617941820
2075.35,2077.35,2075.3,2077.35,1331867,1617941880
2077.35,2078.15,2077.35,2078.1,511339,1617941940
2078.1,2078.85,2078.1,2078.15,528728,1617942000
2078.15,2079.1,2078.1,2078.55,257509,1617942060
2078.55,2079.7,2078.55,2079.7,411213,1617942120
2079.7,2079.9,2079.7,2079.9,164224,1617942180
2079.9,2079.9,2078.55,2078.6,413472,1617942240
2078.6,2078.6,2078.3,2078.35,1096923,1617942300
2078.35,2078.35,2076.3,2076.8,533186,1617942360
2076.8,2076.85,2075.7,2075.7,128256,1617942420
2075.7,2075.75,2075.7,2075.75,85277,1617942480
2075.75,2075.75,2075.7,2075.75,82858,1617942540
2075.75,2075.9,2075.7,2075.9,114648,1617942600
2075.9,2076.6,2075.9,2076.6,416131,1617942660
2076.6,2076.6,2075.95,2075.95,149149,1617942720
2075.95,2076.15,2075.5,2076.1,757531,1617942780
2076.1,2076.45,2076.1,2076.4,121371,1617942840
2076.4,2077.45,2076.4,2077.1,785892,1617942900
2077.1,2077.1,2077.05,2077.1,133953,1617942960
2077.1,2077.1,2077.05,2077.1,104099,1617943020
2077.1,2077.1,2076.85,2076.9,471745,1617943080
2076.9,2076.9,2076.85,2076.85,82130,1617943140
2076.85,2076.9,2076.85,2076.9,37818,1617943200
2076.9,2076.9,2076.85,2076.9,75459,1617943260
2076.9,2076.9,2076,2076,113217,1617943320
2076,2076.05,2074.05,2074.1,650403,1617943380
2074.1,2074.1,2074.05,2074.1,226687,1617943440
2074.1,2074.1,2073.9,2073.9,315251,1617943500
2073.9,2073.9,2073.4,2073.4,419743,1617943560
2073.4,2073.9,2073.4,2073.9,613319,1617943620
2073.9,2073.9,2073.85,2073.9,52683,1617943680
2073.9,2073.9,2073.9,2073.9,41771,1617943740
2073.9,2073.9,2073.85,2073.9,42005,1617943800
2073.9,2073.9,2073.85,2073.9,76250,1617943860
2073.9,2073.9,2073.85,2073.9,125707,1617943920
2073.9,2073.95,2073.4,2073.9,387572,1617943980
2073.9,2075.15,2073.9,2075.15,780294,1617944040
2075.15,2075.15,2075.1,2075.15,96125,1617944100
2075.15,2075.15,2075.1,2075.15,124170,1617944160
2075.15,2076.3,2075.1,2076.3,237292,1617944220
2076.3,2076.3,2076.25,2076.3,75785,1617944280
2076.3,2076.3,2076.25,2076.3,67889,1617944340
2076.3,2076.3,2076.25,2076.3,109145,1617944400
2076.3,2078.5,2076.25,2078.5,2839144,1617944460
2078.5,2079.15,2078.45,2079.15,458270,1617944520
2079.15,2079.15,2077.7,2078.05,655504,1617944580
2078.05,2078.05,2078,2078.05,70976,1617944640
2078.05,2078.05,2078,2078.05,87168,1617944700
2078.05,2078.05,2078,2078.05,337119,1617944760
2078.05,2078.05,2077.2,2077.25,197601,1617944820
2077.25,2077.25,2077.2,2077.25,128983,1617944880
2077.25,2077.25,2077.2,2077.25,39926,1617944940
2077.25,2077.25,2077.2,2077.25,53607,1617945000
2077.25,2077.25,2077.2,2077.25,80115,1617945060
2077.25,2077.25,2077.2,2077.2,1548618,1617945120
2077.2,2077.25,2077.2,2077.25,90958,1617945180
2077.25,2077.3,2077.2,2077.3,360755,1617945240
2077.3,2077.3,2077.25,2077.3,264504,1617945300
2077.3,2078.35,2077.25,2078.35,1797698,1617945360
2078.35,2078.6,2078.3,2078.6,432659,1617945420
2078.6,2078.6,2078.55,2078.6,286913,1617945480
2078.6,2078.6,2078.55,2078.6,77849,1617945540
2078.6,2078.75,2078.55,2078.75,199664,1617945600
2078.75,2078.75,2078.7,2078.7,107844,1617945660
2078.7,2078.75,2078.7,2078.75,50817,1617945720
2078.75,2078.75,2078.7,2078.75,73167,1617945780
2078.75,2078.75,2078.3,2078.35,329200,1617945840
2078.35,2078.35,2078.3,2078.35,230904,1617945900
2078.35,2078.35,2078.3,2078.35,55408,1617945960
2078.35,2078.35,2078.3,2078.35,86512,1617946020
2078.35,2078.35,2078.3,2078.35,79409,1617946080
2078.35,2078.35,2078.3,2078.35,106125,1617946140
2078.35,2078.35,2078.3,2078.35,424074,1617946200
2078.35,2078.75,2078.35,2078.75,526603,1617946260
2078.75,2078.75,2078,2078.05,241983,1617946320
2078.05,2078.05,2078,2078,126921,1617946380
2078,2078.05,2078,2078.05,70468,1617946440
2078.05,2080.75,2078.05,2080.75,3455783,1617946500
2080.75,2080.75,2080.7,2080.75,81373,1617946560
2080.75,2081.1,2080.7,2081.1,529025,1617946620
2081.1,2081.1,2080.4,2080.4,641012,1617946680
2080.4,2080.4,2078.5,2078.5,543414,1617946740
2078.5,2078.5,2078.05,2078.1,238687,1617946800
2078.1,2078.1,2078,2078,574011,1617946860
2078,2078.05,2077.5,2077.5,173116,1617946920
2077.5,2077.5,2076.05,2076.1,1639548,1617946980
2076.1,2076.25,2076.05,2076.25,243504,1617947040
2076.25,2078,2076.25,2078,902238,1617947100
2078,2078,2077.5,2077.55,311747,1617947160
2077.55,2077.55,2077.5,2077.55,53558,1617947220
2077.55,2077.85,2077.5,2077.85,55876,1617947280
2077.85,2077.85,2076.05,2076.05,359005,1617947340
2076.05,2076.05,2075.45,2075.45,178310,1617947400
2075.45,2075.55,2075.45,2075.55,93213,1617947460
2075.55,2076.2,2075.5,2076.2,340113,1617947520
2076.2,2076.2,2075.45,2075.45,566658,1617947580
2075.45,2075.5,2075.45,2075.45,79325,1617947640
2075.45,2075.5,2075.45,2075.5,41686,1617947700
2075.5,2075.5,2075.45,2075.5,80961,1617947760
2075.5,2075.5,2072.75,2072.85,787742,1617947820
2072.85,2072.85,2072.5,2072.55,1627407,1617947880
2072.55,2072.6,2072.55,2072.6,100953,1617947940
2072.6,2072.6,2072.2,2072.25,194998,1617948000
2072.25,2072.25,2070.8,2070.9,1930148,1617948060
2070.9,2071.05,2070.9,2071,219691,1617948120
2071,2073.25,2071,2073.25,978071,1617948180
2073.25,2073.3,2071,2071.05,603756,1617948240
2071.05,2071.7,2071,2071.7,247490,1617948300
2071.7,2072.25,2071.25,2071.8,800396,1617948360
2071.8,2071.95,2071.8,2071.9,209292,1617948420
2071.9,2072.9,2071.9,2072.9,263227,1617948480
2072.9,2073.6,2072.85,2073.6,350325,1617948540
2073.6,2073.7,2073.6,2073.7,62089,1617948600
2073.7,2073.7,2073.65,2073.7,57766,1617948660
2073.7,2073.7,2073.65,2073.7,108832,1617948720
2073.7,2073.7,2073.65,2073.7,78963,1617948780
2073.7,2073.7,2073.65,2073.7,137664,1617948840
2073.7,2074.1,2073.7,2074.1,131199,1617948900
2074.1,2075,2074.05,2074.95,274584,1617948960
2074.95,2075.8,2074.95,2075.05,1303141,1617949020
2075.05,2075.05,2075,2075.05,45837,1617949080
2075.05,2075.05,2075,2075.05,55243,1617949140
2075.05,2075.05,2075,2075.05,57422,1617949200
2075.05,2075.05,2075,2075.05,368505,1617949260
2075.05,2075.05,2075.05,2075.05,55716,1617949320
2075.05,2075.05,2075,2075.05,118979,1617949380
2075.05,2075.35,2075,2075.35,198056,1617949440
2075.35,2075.4,2075.35,2075.4,51717,1617949500
2075.4,2075.4,2075.2,2075.25,132554,1617949560
2075.25,2075.25,2075.2,2075.2,147245,1617949620
2075.2,2075.25,2075.2,2075.25,89590,1617949680
2075.25,2075.35,2075.2,2075.35,56545,1617949740
2075.35,2076,2075.35,2075.95,304368,1617949800
2075.95,2076,2075.45,2075.5,474557,1617949860
2075.5,2075.5,2073,2073.05,652409,1617949920
2073.05,2073.05,2073,2073.05,220306,1617949980
2073.05,2076.2,2073.05,2076.2,1664112,1617950040
2076.2,2077.15,2076.1,2076.6,1128482,1617950100
2076.6,2077.05,2076.55,2077.05,269274,1617950160
2077.05,2078.55,2077.05,2078.5,488423,1617950220
2078.5,2078.55,2078.5,2078.55,116989,1617950280
2078.55,2078.55,2078.5,2078.55,48737,1617950340
2078.55,2078.55,2078.5,2078.55,412911,1617950400
2078.55,2078.55,2078.5,2078.5,65783,1617950460
2078.5,2078.6,2078.5,2078.6,356420,1617950520
2078.6,2080.75,2078.6,2080.7,2686015,1617950580
2080.7,2080.75,2080.7,2080.75,85029,1617950640
2080.75,2080.8,2080.7,2080.8,173917,1617950700
2080.8,2081.55,2080.75,2081.55,4207336,1617950760
2081.55,2081.55,2081.5,2081.55,64233,1617950820
2081.55,2081.55,2080.05,2080.1,729110,1617950880
2080.1,2080.1,2079.25,2079.3,297248,1617950940
2079.3,2079.3,2078,2078.05,2148298,1617951000
2078.05,2078.9,2078,2078.9,1182385,1617951060
2078.9,2078.9,2076.65,2076.7,663555,1617951120
2076.7,2076.7,2076.65,2076.7,117907,1617951180
2076.7,2076.7,2075.4,2075.45,259989,1617951240
2075.45,2075.45,2075.15,2075.15,172440,1617951300
2075.15,2075.4,2075.15,2075.4,1371512,1617951360
2075.4,2076.7,2075.4,2075.65,871221,1617951420
2075.65,2075.65,2075.15,2075.2,149060,1617951480
2075.2,2075.2,2071.45,2073.4,1097697,1617951540
2073.4,2073.4,2073.35,2073.4,182954,1617951600
2073.4,2073.4,2070.7,2071.1,2890730,1617951660
2071.1,2071.1,2062.55,2065.4,12219510,1617951720
2065.4,2067.65,2065.4,2065.65,1690233,1617951780
2065.65,2065.7,2057.6,2060.35,12258197,1617951840
2060.35,2060.95,2060,2060.95,2430915,1617951900
2060.95,2063.25,2060.9,2060.95,2626643,1617951960
2060.95,2061.45,2060,2061.4,1679142,1617952020
2061.4,2062.15,2060.05,2062.15,2131224,1617952080
2062.15,2062.75,2061.25,2062.75,771791,1617952140
2062.75,2063.4,2062.7,2063.4,332054,1617952200
2063.4,2065.35,2063.35,2065.35,325253,1617952260
2065.35,2065.35,2064.8,2065,472240,1617952320
2065,2066.85,2065,2066.85,1183822,1617952380
2066.85,2067.4,2065.55,2065.55,1768511,1617952440
2065.55,2065.6,2065,2065,449874,1617952500
2065,2067.4,2065,2067.4,346453,1617952560
2067.4,2068.65,2067.35,2068.65,489766,1617952620
2068.65,2072,2068.65,2070.65,999142,1617952680
2070.65,2073.7,2070.6,2073.7,2946976,1617952740
2073.7,2073.75,2072.05,2072.05,545984,1617952800
2072.05,2072.15,2072.05,2072.15,166533,1617952860
2072.15,2072.15,2072.1,2072.1,159767,1617952920
2072.1,2072.15,2072.1,2072.1,116763,1617952980
2072.1,2072.15,2072.1,2072.15,21440,1617953040
2072.15,2072.55,2072.1,2072.55,80512,1617953100
2072.55,2072.55,2069.35,2070.05,939039,1617953160
2070.05,2070.6,2068.55,2070.55,327561,1617953220
2070.55,2071,2069.85,2069.85,42757,1617953280
2069.85,2070.9,2069.85,2070.85,155962,1617953340
2070.85,2071.25,2070.85,2071.2,139248,1617953400
2071.2,2072.75,2071.2,2072.6,161423,1617953460
2072.6,2072.65,2072.1,2072.55,101620,1617953520
2072.55,2072.75,2072.55,2072.75,511686,1617953580
2072.75,2073.8,2072.7,2073.8,138064,1617953640
2073.8,2073.85,2073.75,2073.8,232012,1617953700
2073.8,2073.85,2071.8,2072.4,1131101,1617953760
2072.4,2072.75,2072.4,2072.7,151378,1617953820
2072.7,2072.75,2072.7,2072.7,227781,1617953880
2072.7,2074.3,2072.7,2074.25,283637,1617953940
2074.25,2075.05,2074.25,2075.05,798718,1617954000
2075.05,2075.05,2075,2075,612390,1617954060
2075,2075.05,2075,2075,43079,1617954120
2075,2075.65,2075,2075.6,192906,1617954180
2075.6,2075.65,2075.55,2075.6,160009,1617954240
2075.6,2075.6,2075.55,2075.6,14610,1617954300
2075.6,2075.65,2075.55,2075.6,145948,1617954360
2075.6,2075.65,2075.55,2075.65,52538,1617954420
2075.65,2076,2075.65,2076,409490,1617954480
2076,2076.45,2075.95,2076.4,415838,1617954540
2076.4,2076.45,2076.4,2076.4,183046,1617954600
2076.4,2076.45,2076.4,2076.45,263735,1617954660
2076.45,2076.45,2076.4,2076.45,47913,1617954720
2076.45,2076.45,2076.4,2076.4,65548,1617954780
2076.4,2076.45,2075.75,2075.75,987727,1617954840
2075.75,2076.25,2075.75,2076.2,301319,1617954900
2076.2,2077,2076.2,2076.95,310263,1617954960
2076.95,2077,2076.95,2077,390252,1617955020
2077,2077,2076.95,2077,42094,1617955080
2077,2077,2076.95,2077,160949,1617955140
2077,2077.7,2076.95,2077.7,806714,1617955200
2077.7,2077.8,2077.65,2077.8,1419479,1617955260
2077.8,2077.85,2077.75,2077.8,481636,1617955320
2077.8,2077.85,2075.8,2076.55,2738215,1617955380
2076.55,2076.6,2076.55,2076.55,239695,1617955440
