open,high,low,close,volume,close_time
241.85,241.9,241.85,241.85,3117,1594341240
241.85,241.85,241.7,241.7,7050,1594341300
241.7,241.7,241.65,241.7,99054,1594341360
241.7,241.7,241.7,241.7,97,1594341420
241.7,241.7,241.7,241.7,49,1594341480
241.7,241.7,241.5,241.5,9355,1594341540
241.5,241.6,241.5,241.6,9594,1594341600
241.6,241.65,241.6,241.6,8,1594341660
241.6,241.65,241.6,241.6,4,1594341720
241.6,241.65,241.6,241.6,2,1594341780
241.6,241.6,241.4,241.45,116168,1594341840
241.45,241.45,241.4,241.4,11444,1594341900
241.4,241.4,241.1,241.15,4605,1594341960
241.15,241.15,241.1,241.1,99546,1594342020
241.1,241.15,241.1,241.1,8714,1594342080
241.1,241.15,241,241,27934,1594342140
241,241.05,241,241,4048,1594342200
241,241.05,240.85,240.85,167654,1594342260
240.85,240.9,240.8,240.8,168126,1594342320
240.8,240.8,240.65,240.7,314545,1594342380
240.7,240.85,240.65,240.85,21831,1594342440
240.85,241,240.8,241,30924,1594342500
241,241,241,241,0,1594342560
241,241,240.9,240.95,417763,1594342620
240.95,240.95,240.9,240.9,1502,1594342680
240.9,240.95,240.8,240.8,33956,1594342740
240.8,240.85,240.75,240.75,11779,1594342800
240.75,240.8,240.75,240.75,5200,1594342860
240.75,240.8,240.75,240.8,1000,1594342920
240.8,240.8,240.75,240.75,9002,1594342980
240.75,241,240.75,241,311312,1594343040
241,241,240.95,240.95,8,1594343100
240.95,241,240.8,240.8,34283,1594343160
240.8,240.9,240.8,240.85,508,1594343220
240.85,240.85,240.85,240.85,0,1594343280
240.85,240.9,240.85,240.85,388,1594343340
240.85,240.85,240.55,240.55,45401,1594343400
240.55,240.6,240.2,240.3,187208,1594343460
240.3,240.45,240.25,240.4,1410,1594343520
240.4,240.45,240.4,240.45,200,1594343580
240.45,240.7,240.45,240.7,69157,1594343640
240.7,240.7,240.55,240.6,23173,1594343700
240.6,240.65,240.55,240.65,75406,1594343760
240.65,240.65,240.5,240.55,52964,1594343820
240.55,240.7,240.55,240.7,517,1594343880
240.7,240.7,240.7,240.7,1,1594343940
240.7,240.7,240.7,240.7,0,1594344000
240.7,240.7,240.65,240.65,52,1594344060
240.65,240.7,240.65,240.65,23787,1594344120
240.65,240.7,240.65,240.65,8,1594344180
240.65,240.7,240.65,240.65,10104,1594344240
240.65,240.85,240.65,240.85,22774,1594344300
240.85,240.9,240.75,240.75,48268,1594344360
240.75,241,240.75,241,23491,1594344420
241,241,241,241,1203,1594344480
241,241,241,241,1239,1594344540
241,241,240.95,240.95,2,1594344600
240.95,241,240.95,240.95,191206,1594344660
240.95,241,240.8,240.8,2631,1594344720
240.8,240.85,240.8,240.8,4,1594344780
240.8,240.9,240.8,240.9,3975,1594344840
240.9,241,240.9,241,60553,1594344900
241,241.05,241,241,2,1594344960
241,241,241,241,12477,1594345020
241,241,241,241,0,1594345080
241,241.05,241,241.05,2002,1594345140
241.05,241.05,241,241,8526,1594345200
241,241.3,241,241.25,17067,1594345260
241.25,241.35,241.2,241.3,3715,1594345320
241.3,241.3,241.1,241.1,25040,1594345380
241.1,241.15,241.1,241.15,304,1594345440
241.15,241.2,241.15,241.15,2,1594345500
241.15,241.2,241.15,241.2,1220,1594345560
241.2,241.2,241.05,241.05,2197,1594345620
241.05,241.1,241.05,241.05,2,1594345680
241.05,241.1,241.05,241.05,908,1594345740
241.05,241.15,241.05,241.15,795,1594345800
241.15,241.15,241.1,241.1,4,1594345860
241.1,241.15,241.1,241.15,6619,1594345920
241.15,241.15,241,241,5363,1594345980
241,241.1,241,241.05,2498,1594346040
241.05,241.05,241,241,5091,1594346100
241,241.05,241,241.05,195,1594346160
241.05,241.05,240.9,240.9,32002,1594346220
240.9,240.9,240.85,240.85,3682,1594346280
240.85,240.9,240.85,240.85,8,1594346340
240.85,240.9,240.85,240.85,4,1594346400
240.85,240.9,240.85,240.9,9376,1594346460
240.9,240.9,240.9,240.9,0,1594346520
240.9,240.95,240.9,240.9,296,1594346580
240.9,240.95,240.85,240.85,494,1594346640
240.85,240.9,240.85,240.85,8,1594346700
240.85,240.9,240.75,240.75,10427,1594346760
240.75,240.75,240.7,240.75,105,1594346820
240.75,240.75,240.7,240.7,302,1594346880
240.7,240.75,240.7,240.7,2,1594346940
240.7,240.75,240.7,240.7,2102,1594347000
240.7,240.7,240.65,240.65,4299,1594347060
240.65,240.7,240.65,240.65,4750,1594347120
240.65,240.7,240.65,240.65,2,1594347180
240.65,240.7,240.65,240.65,11,1594347240
240.65,240.7,240.65,240.7,10419,1594347300
240.7,240.85,240.7,240.85,2605,1594347360
240.85,240.9,240.85,240.9,3020,1594347420
240.9,240.9,240.85,240.85,2,1594347480
240.85,240.85,240.85,240.85,0,1594347540
240.85,240.85,240.85,240.85,699,1594347600
240.85,240.9,240.85,240.85,2,1594347660
240.85,240.9,240.85,240.9,3329,1594347720
240.9,240.9,240.85,240.85,8,1594347780
240.85,240.9,240.85,240.9,2476,1594347840
240.9,240.9,240.75,240.75,32002,1594347900
240.75,240.75,240.6,240.6,45634,1594347960
240.6,240.65,240.45,240.45,8187,1594348020
240.45,240.45,240.4,240.4,4453,1594348080
240.4,240.45,240.4,240.4,622,1594348140
240.4,240.45,240.4,240.4,103185,1594348200
240.4,240.45,240.4,240.4,8294,1594348260
240.4,240.45,240,240,103515,1594348320
240,240.05,239.9,239.95,33977,1594348380
239.95,240.1,239.9,240.1,67401,1594348440
240.1,240.15,240.1,240.15,5791,1594348500
240.15,240.15,240.1,240.15,509,1594348560
240.15,240.25,240.15,240.25,19142,1594348620
240.25,240.25,240.2,240.2,8399,1594348680
240.2,240.25,240.2,240.2,3536,1594348740
240.2,240.25,240.2,240.2,8348,1594348800
240.2,240.25,240.2,240.25,1008,1594348860
240.25,240.3,240.2,240.25,6125,1594348920
240.25,240.3,240.25,240.3,2176,1594348980
240.3,240.3,240.3,240.3,2707,1594349040
240.3,240.45,240.25,240.45,64841,1594349100
240.45,240.45,240.45,240.45,31702,1594349160
240.45,240.55,240.45,240.55,22856,1594349220
240.55,240.6,240.45,240.5,1569,1594349280
240.5,240.5,240.45,240.5,2791,1594349340
240.5,240.6,240.5,240.6,14823,1594349400
240.6,240.8,240.6,240.8,5428,1594349460
240.8,240.8,240.75,240.8,4,1594349520
240.8,240.85,240.8,240.85,3654,1594349580
240.85,240.85,240.8,240.8,3048,1594349640
240.8,240.85,240.8,240.8,1816,1594349700
240.8,240.85,240.8,240.85,40,1594349760
240.85,240.9,240.8,240.9,32322,1594349820
240.9,240.9,240.85,240.9,6042,1594349880
240.9,240.9,240.85,240.85,9254,1594349940
240.85,240.9,240.85,240.9,4261,1594350000
240.9,240.9,240.85,240.85,3900,1594350060
240.85,240.85,240.85,240.85,0,1594350120
240.85,240.9,240.85,240.85,50002,1594350180
240.85,240.9,240.85,240.85,2,1594350240
240.85,240.9,240.85,240.85,3008,1594350300
240.85,240.9,240.85,240.85,4,1594350360
240.85,240.9,240.85,240.85,2,1594350420
240.85,240.9,240.85,240.9,5435,1594350480
240.9,240.9,240.85,240.85,131,1594350540
240.85,240.85,240.85,240.85,0,1594350600
240.85,240.9,240.85,240.9,350,1594350660
240.9,240.9,240.85,240.9,2219,1594350720
240.9,240.9,240.85,240.85,2,1594350780
240.85,240.9,240.85,240.9,2313,1594350840
240.9,240.9,240.85,240.9,4826,1594350900
240.9,240.9,240.85,240.85,2,1594350960
240.85,240.95,240.85,240.95,200400,1594351020
240.95,241.1,240.9,241.1,132115,1594351080
241.1,241.1,241.1,241.1,806,1594351140
241.1,241.1,241.05,241.05,173384,1594351200
241.05,241.1,241.05,241.05,2193,1594351260
241.05,241.1,241.05,241.05,2,1594351320
241.05,241.1,241.05,241.1,94835,1594351380
241.1,241.1,240.9,240.9,47238,1594351440
240.9,240.95,240.9,240.9,2,1594351500
240.9,240.9,240.9,240.9,5000,1594351560
240.9,240.95,240.9,240.95,5002,1594351620
240.95,240.95,240.9,240.9,5623,1594351680
240.9,240.9,240.9,240.9,0,1594351740
240.9,240.95,240.9,240.9,13462,1594351800
240.9,240.95,240.9,240.9,7240,1594351860
240.9,240.95,240.9,240.9,8,1594351920
240.9,240.95,240.9,240.9,4,1594351980
240.9,240.95,240.85,240.85,16139,1594352040
240.85,240.85,240.8,240.8,54484,1594352100
240.8,240.8,240.75,240.75,2,1594352160
240.75,240.75,240.75,240.75,0,1594352220
240.75,240.75,240.5,240.5,121573,1594352280
240.5,240.5,240.45,240.45,64621,1594352340
240.45,240.5,240.45,240.45,45182,1594352400
240.45,240.5,240.3,240.3,234952,1594352460
240.3,240.35,240.3,240.35,200005,1594352520
240.35,240.35,240.3,240.3,2,1594352580
240.3,240.3,240.3,240.3,0,1594352640
240.3,240.35,240.3,240.35,1943,1594352700
240.35,240.35,240.35,240.35,20000,1594352760
240.35,240.35,240.35,240.35,0,1594352820
240.35,240.35,240.3,240.35,162,1594352880
240.35,240.35,240.3,240.3,502,1594352940
240.3,240.35,240.3,240.3,8,1594353000
240.3,240.35,240.3,240.3,4,1594353060
240.3,240.35,240.3,240.35,52,1594353120
240.35,240.35,240.2,240.2,19077,1594353180
240.2,240.2,240.15,240.15,2,1594353240
240.15,240.2,240.15,240.2,2006,1594353300
240.2,240.2,240.2,240.2,0,1594353360
240.2,240.35,240.2,240.35,3994,1594353420
240.35,240.35,240.3,240.35,12610,1594353480
240.35,240.35,240.3,240.3,6,1594353540
240.3,240.6,240.3,240.6,194450,1594353600
240.6,240.6,240.5,240.5,900,1594353660
240.5,240.5,240.5,240.5,0,1594353720
240.5,240.5,240.45,240.45,1002,1594353780
240.45,240.5,240.45,240.5,4886,1594353840
240.5,240.5,240.45,240.45,2359,1594353900
240.45,240.5,240.45,240.45,4,1594353960
240.45,240.5,240.45,240.45,3944,1594354020
240.45,240.45,240.35,240.35,18500,1594354080
240.35,240.4,240.2,240.2,20344,1594354140
240.2,240.2,240.2,240.2,1,1594354200
240.2,240.2,240.2,240.2,0,1594354260
240.2,240.25,240.2,240.25,176,1594354320
240.25,240.25,240.2,240.25,666,1594354380
240.25,240.25,240.2,240.2,158,1594354440
240.2,240.25,240.2,240.2,536,1594354500
240.2,240.25,240.2,240.25,23,1594354560
240.25,240.25,240.25,240.25,10000,1594354620
240.25,240.25,240.2,240.2,185,1594354680
240.2,240.2,240.2,240.2,0,1594354740
240.2,240.2,240.2,240.2,0,1594354800
240.2,240.25,239.45,239.65,878172,1594354860
239.65,239.85,239.65,239.75,95200,1594354920
239.75,239.75,239.6,239.7,42683,1594354980
239.7,239.75,239.7,239.7,34775,1594355040
239.7,239.8,239.7,239.8,22502,1594355100
239.8,239.8,239.75,239.75,30553,1594355160
239.75,239.8,239.75,239.8,88869,1594355220
239.8,239.8,239.65,239.65,46222,1594355280
239.65,239.65,239.15,239.15,652798,1594355340
239.15,239.35,239.15,239.3,23640,1594355400
239.3,239.35,239.15,239.3,312144,1594355460
239.3,239.4,239.25,239.35,241,1594355520
239.35,239.4,239.35,239.35,4,1594355580
239.35,239.4,239.35,239.35,4002,1594355640
239.35,239.4,238.9,239.1,106375,1594355700
239.1,239.15,238.15,238.6,753053,1594355760
238.6,238.9,238.6,238.65,127877,1594355820
238.65,238.65,238.1,238.45,280504,1594355880
238.45,238.6,238.3,238.6,143673,1594355940
238.6,238.75,238.55,238.7,201919,1594356000
238.7,238.9,238.7,238.9,55117,1594356060
238.9,238.95,238.8,238.8,19833,1594356120
238.8,238.8,238.5,238.65,25643,1594356180
238.65,238.7,238.5,238.65,97422,1594356240
238.65,238.9,238.65,238.9,78971,1594356300
238.9,238.95,238.75,238.95,97227,1594356360
238.95,238.95,238.65,238.7,211416,1594356420
238.7,238.75,238.65,238.7,102595,1594356480
238.7,238.7,238.5,238.65,91904,1594356540
238.65,238.75,238.6,238.75,50017,1594356600
238.75,238.8,238.7,238.8,20872,1594356660
238.8,238.8,238.75,238.75,40032,1594356720
238.75,238.8,238.75,238.8,4670,1594356780
238.8,239.1,238.75,239.1,23410,1594356840
239.1,239.1,238.95,238.95,3900,1594356900
238.95,239,238.95,238.95,10217,1594356960
238.95,239,238.95,239,4612,1594357020
239,239,238.85,238.85,34102,1594357080
238.85,238.85,238.4,238.4,218338,1594357140
238.4,238.4,236.25,237.05,1756350,1594357200
237.05,237.05,234.5,236.15,2592342,1594357260
236.15,236.65,235.65,236.65,262907,1594357320
236.65,236.95,236.6,236.85,74181,1594357380
236.85,236.85,236.55,236.85,130937,1594357440
236.85,237.35,236.8,237.35,150919,1594357500
237.35,237.55,237.35,237.55,131304,1594357560
237.55,237.85,237.5,237.85,96974,1594357620
237.85,237.85,237.8,237.8,26737,1594357680
237.8,237.85,237.8,237.85,61557,1594357740
237.85,237.9,237.85,237.85,1660,1594357800
237.85,238,237.85,237.95,13846,1594357860
237.95,238,237.9,237.95,58269,1594357920
237.95,237.95,237.9,237.9,1256,1594357980
237.9,237.95,237.55,237.55,37462,1594358040
237.55,237.6,237.5,237.55,32142,1594358100
237.55,237.6,237.55,237.6,4129,1594358160
237.6,237.9,237.6,237.9,56867,1594358220
237.9,237.95,237.9,237.9,11507,1594358280
237.9,238,237.9,237.95,52147,1594358340
237.95,238,237.95,238,47283,1594358400
238,238,237.95,237.95,1018,1594358460
237.95,238,237.75,237.75,102917,1594358520
237.75,237.8,237.75,237.75,8,1594358580
237.75,237.85,237.75,237.85,888,1594358640
237.85,237.85,237.75,237.75,19539,1594358700
237.75,237.75,237.75,237.75,238,1594358760
237.75,237.75,237.7,237.75,385,1594358820
237.75,237.75,237.75,237.75,0,1594358880
237.75,237.75,237.75,237.75,1962,1594358940
237.75,237.75,237.7,237.75,230,1594359000
237.75,237.75,237.5,237.55,73200,1594359060
237.55,237.6,237.55,237.6,36515,1594359120
237.6,237.6,237.55,237.55,6705,1594359180
237.55,237.6,237.45,237.5,4559,1594359240
237.5,237.5,237.45,237.5,3799,1594359300
237.5,237.5,237.4,237.45,1244,1594359360
237.45,237.45,237.4,237.4,2500,1594359420
237.4,237.4,237.3,237.3,53563,1594359480
237.3,237.35,237.25,237.25,4,1594359540
237.25,237.3,236.9,236.95,259736,1594359600
236.95,237,236.45,236.7,114640,1594359660
236.7,237.05,236.7,237.05,90920,1594359720
237.05,237.25,237.05,237.05,124195,1594359780
237.05,237.15,236.95,237.15,102259,1594359840
237.15,237.35,237.15,237.3,32426,1594359900
237.3,237.65,237.3,237.65,6357,1594359960
237.65,237.7,237.65,237.7,2504,1594360020
237.7,237.85,237.7,237.85,41529,1594360080
237.85,237.85,237.8,237.8,1252,1594360140
237.8,237.95,237.8,237.95,9000,1594360200
237.95,237.95,237.9,237.9,6157,1594360260
237.9,237.95,237.9,237.9,9543,1594360320
237.9,237.9,237.8,237.85,6189,1594360380
237.85,237.85,237.8,237.85,6191,1594360440
237.85,237.85,237.8,237.8,6879,1594360500
237.8,237.8,237.65,237.65,8468,1594360560
237.65,237.7,237.65,237.65,1190,1594360620
237.65,237.65,237.6,237.6,2,1594360680
237.6,237.8,237.6,237.8,143030,1594360740
237.8,237.8,237.75,237.75,2506,1594360800
237.75,237.75,237.5,237.55,387872,1594360860
237.55,237.6,237.55,237.6,103366,1594360920
237.6,237.65,237.55,237.65,25980,1594360980
237.65,238,237.65,238,242780,1594361040
238,238,237.95,238,81460,1594361100
238,238,237.95,237.95,26007,1594361160
237.95,237.95,237.9,237.95,1002,1594361220
237.95,237.95,237.95,237.95,53000,1594361280
237.95,238.05,237.9,238.05,30964,1594361340
238.05,238.05,238.05,238.05,628,1594361400
238.05,238.05,238.05,238.05,2074,1594361460
238.05,238.05,238,238,2,1594361520
238,238.05,237.9,237.95,72635,1594361580
237.95,238.05,237.9,238.05,27108,1594361640
238.05,238.1,238.05,238.1,58392,1594361700
238.1,238.1,238.05,238.1,2505,1594361760
238.1,238.1,238.1,238.1,20000,1594361820
238.1,238.1,238.05,238.1,1801,1594361880
238.1,238.2,238.05,238.2,27213,1594361940
238.2,238.25,238.2,238.2,5953,1594362000
238.2,238.2,238.1,238.15,26301,1594362060
238.15,238.15,238.1,238.1,1069,1594362120
238.1,238.15,238.1,238.15,2470,1594362180
238.15,238.15,238.1,238.15,221,1594362240
238.15,238.15,238.1,238.1,962,1594362300
238.1,238.15,238.1,238.15,26725,1594362360
238.15,238.15,238.1,238.15,39937,1594362420
238.15,238.15,238.1,238.15,66886,1594362480
238.15,238.2,238.15,238.15,1696,1594362540
238.15,238.2,238.15,238.15,8959,1594362600
238.15,238.2,238.15,238.15,1758,1594362660
238.15,238.3,238.15,238.25,159880,1594362720
238.25,238.3,238.25,238.25,30887,1594362780
238.25,238.3,238,238,124518,1594362840
238,238,237.95,237.95,900,1594362900
237.95,238,237.9,237.9,55776,1594362960
237.9,237.9,237.85,237.85,112262,1594363020
237.85,237.9,237.85,237.9,3413,1594363080
237.9,237.9,237.8,237.8,103714,1594363140
237.8,237.85,237.8,237.85,31020,1594363200
237.85,237.85,237.8,237.8,38421,1594363260
237.8,237.8,237.75,237.8,9133,1594363320
237.8,237.8,237.75,237.8,216,1594363380
237.8,237.8,237.8,237.8,10361,1594363440
237.8,237.85,237.8,237.8,1889,1594363500
237.8,237.8,237.75,237.75,1832,1594363560
237.75,237.75,237.75,237.75,0,1594363620
237.75,237.85,237.75,237.85,248288,1594363680
237.85,237.9,237.85,237.9,5347,1594363740
237.9,237.9,237.65,237.7,29340,1594363800
237.7,237.75,237.7,237.7,24,1594363860
237.7,237.75,237.7,237.7,802,1594363920
237.7,237.8,237.7,237.8,161382,1594363980
237.8,237.8,237.75,237.8,55310,1594364040
237.8,237.8,237.65,237.65,36738,1594364100
237.65,237.7,237.65,237.7,2000,1594364160
237.7,237.7,237.65,237.65,300,1594364220
237.65,237.7,237.6,237.6,224870,1594364280
237.6,237.65,237.55,237.55,16133,1594364340
237.55,237.55,237.35,237.35,56823,1594364400
237.35,237.35,237.3,237.3,26621,1594364460
237.3,237.35,237.15,237.2,14927,1594364520
237.2,237.25,237.2,237.25,13105,1594364580
237.25,237.3,237.2,237.2,32006,1594364640
237.2,237.2,236.85,236.9,79038,1594364700
236.9,237.05,236.85,237.05,7635,1594364760
237.05,237.1,237.05,237.1,2900,1594364820
237.1,237.1,237.1,237.1,0,1594364880
237.1,237.15,237.1,237.15,129285,1594364940
237.15,237.2,237.15,237.2,1244,1594365000
237.2,237.2,237.2,237.2,251,1594365060
237.2,237.55,237.2,237.55,32694,1594365120
237.55,237.65,237.55,237.65,139932,1594365180
237.65,237.8,237.65,237.8,43059,1594365240
237.8,237.8,237.75,237.8,35243,1594365300
237.8,237.9,237.75,237.9,33794,1594365360
237.9,237.9,237.9,237.9,36704,1594365420
237.9,238,237.85,238,5532,1594365480
238,238,237.8,237.8,32434,1594365540
237.8,237.85,237.8,237.85,5488,1594365600
237.85,237.85,237.8,237.8,8183,1594365660
237.8,237.95,237.8,237.9,42981,1594365720
237.9,237.95,237.9,237.9,460,1594365780
237.9,238,237.9,238,40096,1594365840
238,238.15,238,238.15,87974,1594365900
238.15,238.15,238.1,238.15,2855,1594365960
238.15,238.15,238.1,238.15,1568,1594366020
238.15,238.15,238.1,238.1,12123,1594366080
238.1,238.15,238.1,238.15,18658,1594366140
238.15,238.25,238.15,238.25,37846,1594366200
238.25,238.25,238.2,238.25,2308,1594366260
238.25,238.25,238.2,238.25,43,1594366320
238.25,238.25,238.2,238.2,4,1594366380
238.2,238.25,238.2,238.2,2,1594366440
238.2,238.3,238.2,238.3,219011,1594366500
238.3,238.45,238.25,238.3,49679,1594366560
238.3,238.3,238.2,238.2,100810,1594366620
238.2,238.25,238.2,238.25,1764,1594366680
238.25,238.3,238.2,238.3,3844,1594366740
238.3,238.3,238.25,238.25,13450,1594366800
238.25,238.3,238.25,238.3,15856,1594366860
238.3,238.3,238.25,238.3,20769,1594366920
238.3,238.3,238.25,238.25,88,1594366980
238.25,238.3,238.25,238.3,193,1594367040
238.3,238.3,238.1,238.1,48760,1594367100
238.1,238.15,238.1,238.15,4,1594367160
238.15,238.15,238.15,238.15,9468,1594367220
238.15,238.15,238.1,238.1,2,1594367280
238.1,238.15,238.1,238.1,2,1594367340
238.1,238.15,238.1,238.15,1504,1594367400
238.15,238.15,238.1,238.15,4006,1594367460
238.15,238.15,238.1,238.1,2,1594367520
238.1,238.1,237.9,237.9,49228,1594367580
237.9,237.9,237.85,237.9,54272,1594367640
